taxa,species,Lon,Lat,MS_biogeo05_dist_shore,MS_bathy,MS_biogeo13_sst_mean,MS_biogeo14_sst_min,MS_biogeo15_sst_max,MS_biogeo16_sst_range,MS_biogeo17_sst_variance,BO22_parmean,BO22_nitratemax_ss,BO22_nitratemean_ss,BO22_nitratemin_ss,BO22_nitraterange_ss,BO22_nitrateltmin_ss,BO22_nitrateltmax_ss,BO22_phosphatemax_ss,BO22_phosphatemean_ss,BO22_phosphatemin_ss,BO22_phosphaterange_ss,BO22_phosphateltmax_ss,BO22_phosphateltmin_ss,BO22_ppmax_ss,BO22_ppmean_ss,BO22_ppmin_ss,BO22_pprange_ss,BO22_ppltmax_ss,BO22_ppltmin_ss,WC_bio1,WC_bio5,WC_bio6,WC_bio7,WC_bio8,WC_bio9,WC_bio10,WC_bio11,WC_bio12,WC_bio13,WC_bio14,WC_bio16,WC_bio17,WC_bio18,WC_bio19,WC_alt,ac85bi701,ac85bi705,ac85bi706,ac85bi707,ac85bi708,ac85bi709,ac85bi7010,ac85bi7011,ac85bi7012,ac85bi7013,ac85bi7014,ac85bi7016,ac85bi7017,ac85bi7018,ac85bi7019,ac85bi501,ac85bi505,ac85bi506,ac85bi507,ac85bi508,ac85bi509,ac85bi5010,ac85bi5011,ac85bi5012,ac85bi5013,ac85bi5014,ac85bi5016,ac85bi5017,ac85bi5018,ac85bi5019
Cyanobacteria,Nodularia spumigena,11.7733,58.3125,1,-9,9.010000229,1.65,19.06,17.4,40.373,32.943,2.348,0.591,0.067,2.282,0.094,1.794,0.266,0.127,0.012,0.254,0.215,0.055,0.023,0.012,0.003,0.019,0.019,0.004,7.1,20,-4.3,24.3,8.1,1.4,15.6,-1.2,742,86,39,244,124,204,162,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,16.75339,57.99857,1,-9,7.809999943,1.18,18.35,17.17,35.859,31.631,0.856,0.169,0.021,0.835,0.025,0.588,0.502,0.277,0.145,0.356,0.342,0.216,0.008,0.004,0.002,0.006,0.006,0.002,7.2,21.6,-4.2,25.8,15.3,1.4,16.2,-1,516,60,26,168,87,156,115,12,113,271,-13,284,118,214,214,27,529,70,27,177,93,93,144,102,259,-19,278,68,40,200,17,528,56,31,162,105,116,135
Cyanobacteria,Nodularia spumigena,19.819,63.49967,3,-10,5.840000153,-0.47,16.02,16.49,33.501,35.638,2.581,1.08,0.111,2.47,0.46,1.907,0.2,0.036,0,0.2,0.11,0.001,0.013,0.005,0.001,0.012,0.01,0.001,3,20.8,-13.3,34.1,13.3,-3.8,14.7,-8.2,578,70,33,191,100,171,129,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,18.26383,62.86367,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Nodularia spumigena,12.51667,56.21667,3,-6,9.770000458,1.72,18.85,17.13,35.382,32.784,0.737,0.203,0.053,0.684,0.062,0.559,0.268,0.165,0.1,0.168,0.213,0.125,0.017,0.009,0.004,0.013,0.016,0.004,7.8,19.8,-5,24.8,15.5,2.1,16,-0.1,668,73,32,216,112,201,125,8,116,243,-24,267,87,205,205,32,699,90,28,240,118,118,147,105,235,-30,265,115,44,195,21,711,87,37,226,130,168,146
Cyanobacteria,Nodularia spumigena,16.76903,58.61156,1,-10,7.75,0.9,18.6,17.7,37.811,33.529,0.88,0.194,0.029,0.85,0.034,0.675,0.483,0.252,0.108,0.374,0.324,0.186,0.01,0.005,0.002,0.008,0.009,0.003,6.7,21.7,-5.3,27,14.9,0.7,16,-1.9,563,65,28,183,94,175,126,42,111,274,-20,293,71,215,215,22,559,78,31,185,103,103,159,99,261,-26,287,63,37,200,12,576,64,33,179,114,129,148
Cyanobacteria,Nodularia spumigena,19.80817,63.525,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,17.62533,58.803,3,-15,7.900000095,0.94,18.57,17.63,37.51,33.614,0.642,0.11,0.01,0.632,0.013,0.449,0.464,0.245,0.11,0.354,0.314,0.178,0.007,0.003,0.001,0.006,0.006,0.002,7.1,21.9,-4.5,26.4,15.5,1.1,16.6,-1.4,492,58,24,165,80,153,110,2,113,272,-14,286,73,217,217,24,507,68,27,170,92,92,143,101,260,-20,280,65,38,203,14,528,57,29,165,103,117,136
Cyanobacteria,Nodularia spumigena,18.2645,62.8635,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Nodularia spumigena,21.04117,64.82983,1,-6,4.809999943,-0.81,15.79,16.61,31.45,35.275,6.392,4.844,3.282,3.11,4.18,5.604,0.043,0.005,0,0.043,0.031,0,0.006,0.002,0,0.006,0.006,0.001,1.9,20.4,-15.4,35.8,12.7,-5.4,14.2,-10,559,70,31,188,95,166,121,39,66,257,-102,359,12,117,195,-49,667,74,34,215,119,152,178,54,248,-114,362,116,40,180,-60,657,77,36,218,127,164,160
Cyanobacteria,Nodularia spumigena,18.26567,62.86333,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Nodularia spumigena,18.7065,63.15433,2,-42,6.360000134,0.01,16.33,16.32,34.087,34.427,1.916,0.522,0.031,1.885,0.097,1.236,0.207,0.051,0,0.206,0.125,0.008,0.008,0.003,0.001,0.008,0.007,0.001,3.3,20.8,-13,33.8,13.5,-3.4,14.8,-7.9,611,71,35,197,107,178,136,1,78,261,-87,348,28,8,202,-34,704,83,41,239,131,143,195,65,251,-99,350,126,53,188,-46,702,79,37,226,127,177,176
Cyanobacteria,Nodularia spumigena,19.822,63.50083,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,19.8075,63.525,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,19.807,63.5255,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,11.10333,58.86833,2,-50,9.340000153,1.42,18.65,17.23,37.665,32.869,2.378,0.699,0.106,2.272,0.142,1.81,0.255,0.103,0.001,0.254,0.207,0.02,0.036,0.012,0.002,0.034,0.025,0.003,7.2,19.8,-3.9,23.7,8.2,1.3,15.9,-1,754,91,39,254,126,210,155,21,112,252,-11,263,79,206,206,28,730,96,34,270,120,120,205,100,234,-17,251,71,16,192,16,800,108,41,284,154,159,154
Cyanobacteria,Nodularia spumigena,14.2975,55.65,3,-20,9.100000381,1.84,18.71,16.87,35.577,30.747,0.231,0.042,0.009,0.222,0.014,0.11,0.557,0.387,0.255,0.303,0.427,0.343,0.006,0.002,0.001,0.005,0.005,0.001,7.8,19.9,-2.2,22.1,15.3,2.3,15.8,0.5,585,64,33,180,103,167,137,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,18.91088,57.68527,3,-7,8.640000343,1.39,18.99,17.61,38.044,33.663,0.288,0.02,0,0.288,0,0.13,0.47,0.307,0.185,0.285,0.345,0.262,0.003,0.001,0,0.003,0.002,0,7.2,20.3,-3.5,23.8,8.2,5.1,15.8,-0.6,536,61,29,170,90,138,113,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,18.13132,57.40002,4,-9,8.899999619,1.69,18.7,17.01,36.533,35.024,0.642,0.058,0,0.642,0,0.307,0.481,0.302,0.185,0.297,0.345,0.254,0.004,0.001,0,0.004,0.003,0,7.5,20.5,-3,23.5,8.6,1.6,16,-0.2,505,55,28,157,89,131,109,7,116,256,1,256,125,211,211,35,555,81,21,203,76,76,127,105,244,-5,250,77,198,198,24,542,62,24,175,98,98,134
Cyanobacteria,Nodularia spumigena,18.59833,57.855,2,-47,8.390000343,1.44,18.05,16.61,34.297,34.554,0.514,0.049,0,0.514,0,0.281,0.452,0.284,0.167,0.284,0.325,0.235,0.004,0.001,0,0.004,0.002,0,7.1,20.3,-3.5,23.8,8.1,4.9,15.8,-0.6,529,58,29,165,90,136,113,34,113,255,-1,257,120,210,210,33,592,86,22,218,80,80,135,102,243,-8,252,72,196,196,22,591,68,26,194,106,106,142
Cyanobacteria,Nodularia spumigena,19.03677,57.89317,1,-6,8.220000267,1.3,18.45,17.15,38.006,33.951,0.373,0.03,0,0.373,0,0.184,0.458,0.295,0.174,0.284,0.333,0.246,0.004,0.001,0,0.004,0.003,0,7,20.3,-3.8,24.1,8,5,15.8,-0.8,537,62,28,172,88,138,112,11,113,255,-5,260,119,210,210,31,606,87,24,228,83,83,183,102,243,-11,254,70,174,197,20,608,72,26,205,108,109,144
Cyanobacteria,Nodularia spumigena,18.86117,59.63282,1,-2,7.079999924,0.33,17.1,16.77,35.914,34.374,0.417,0.037,0.001,0.416,0.002,0.239,0.367,0.182,0.049,0.318,0.245,0.119,0.004,0.001,0,0.004,0.003,0,6,20.9,-6,26.9,14.7,0,15.7,-2.7,505,60,24,173,80,152,113,18,102,260,-25,285,103,184,208,13,533,80,24,201,85,88,145,91,250,-33,283,93,173,195,3,568,70,29,196,106,119,142
Cyanobacteria,Nodularia spumigena,18.26383,62.86383,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Nodularia spumigena,19.80867,63.52533,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,18.26433,62.864,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Nodularia spumigena,18.2925,63.0035,1,-7,5.690000057,0.18,16.09,15.91,31.263,32.934,1.845,0.506,0.039,1.806,0.103,1.188,0.208,0.053,0,0.208,0.128,0.008,0.008,0.003,0.001,0.007,0.006,0.001,3.1,20.5,-13.1,33.6,13.2,-3.5,14.5,-8,642,74,37,206,114,186,143,67,77,258,-86,345,29,176,200,-34,734,88,42,250,136,147,203,65,248,-98,347,126,51,185,-46,733,81,40,235,136,185,181
Cyanobacteria,Nodularia spumigena,18.44812,62.94882,1,-18,5.849999905,0.09,15.94,15.85,32.535,32.69,1.802,0.492,0.039,1.764,0.103,1.158,0.209,0.054,0,0.208,0.129,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.2,20.6,-12.8,33.4,13.4,-3.4,14.7,-7.8,638,74,37,204,113,183,143,46,79,261,-84,345,30,178,202,-32,731,89,40,253,131,142,204,67,251,-96,347,127,52,188,-44,730,82,39,237,134,179,183
Cyanobacteria,Nodularia spumigena,11.68667,57.6675,1,-8,10.27999973,3.18,18.76,15.58,34.389,33.27,2.457,0.714,0.186,2.271,0.218,1.787,0.261,0.143,0.017,0.244,0.219,0.072,0.035,0.016,0.004,0.032,0.029,0.004,7.2,19.5,-4.8,24.3,12.5,1.4,15.5,-1.3,681,80,34,229,111,192,143,20,110,248,-21,269,81,201,201,25,673,87,33,237,116,116,182,100,230,-27,257,113,38,188,14,716,95,35,243,127,159,128
Cyanobacteria,Nodularia spumigena,11.40333,58.34333,1,-4,9.069999695,1.05,19.68,18.64,42.453,34.499,2.06,0.438,0.008,2.052,0.019,1.587,0.265,0.124,0.011,0.254,0.211,0.053,0.019,0.008,0.003,0.016,0.014,0.004,7.2,19.6,-3.9,23.5,12.3,1.4,15.6,-0.9,724,86,37,240,121,201,152,30,111,248,-12,260,80,202,202,28,711,96,33,260,117,117,203,100,231,-18,249,72,39,188,17,775,101,39,269,146,159,148
Cyanobacteria,Nodularia spumigena,11.59333,57.91967,1,-2,9.680000305,1.34,20.08,18.74,43.388,33.611,2.683,0.807,0.184,2.499,0.229,2.023,0.267,0.134,0.011,0.256,0.219,0.058,0.033,0.018,0.004,0.03,0.029,0.005,7.1,19.6,-4.3,23.9,12.4,1.4,15.5,-1.1,701,82,36,233,116,196,150,33,109,246,-17,263,78,199,199,25,708,94,34,252,119,119,200,98,229,-23,252,70,37,186,14,758,99,39,257,141,161,143
Cyanobacteria,Nodularia spumigena,14.82417,56.11167,3,-12,9,1.4,19.21,17.8,36.779,32.357,0.285,0.089,0.033,0.252,0.038,0.185,0.553,0.373,0.224,0.33,0.419,0.324,0.01,0.005,0.002,0.008,0.009,0.002,7.8,20.8,-2.7,23.5,15.5,2.3,16.1,0.2,580,65,34,179,105,163,137,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,18.11402,59.0411,1,-9,7.789999962,0.61,17.42,16.82,39.579,32.775,0.629,0.172,0.032,0.597,0.039,0.453,0.453,0.231,0.092,0.36,0.304,0.16,0.018,0.006,0.001,0.017,0.016,0.002,7.1,21.9,-4.5,26.4,15.6,1,16.7,-1.6,501,60,24,170,80,157,111,21,112,271,-12,283,115,217,217,24,518,70,26,179,91,91,146,101,259,-19,278,105,38,203,14,546,61,29,173,106,121,141
Cyanobacteria,Nodularia spumigena,17.9032,58.85692,1,-1,7.590000153,0.5,18.94,18.44,38.56,33.017,0.638,0.149,0.026,0.612,0.031,0.452,0.459,0.239,0.103,0.357,0.31,0.169,0.014,0.005,0.002,0.013,0.013,0.002,7.1,21.8,-4.4,26.2,15.5,1.1,16.6,-1.4,486,57,23,164,78,151,108,15,113,270,-11,281,116,217,217,25,499,67,25,170,87,87,141,102,258,-18,276,106,39,203,15,524,59,28,165,102,114,136
Cyanobacteria,Nodularia spumigena,17.03853,58.64547,3,-16,7.789999962,0.99,18.32,17.33,36.603,33.573,0.846,0.184,0.025,0.821,0.03,0.656,0.479,0.25,0.106,0.372,0.321,0.183,0.01,0.005,0.002,0.007,0.009,0.003,6.9,21.8,-5,26.8,15.2,0.9,16.3,-1.6,548,64,26,178,91,169,126,14,110,272,-18,289,71,214,214,22,557,79,30,187,101,101,162,99,260,-25,284,63,36,200,12,575,65,32,180,115,128,153
Cyanobacteria,Nodularia spumigena,18.90833,60.13667,5,-86,7.190000057,0.58,17.51,16.93,33.563,33.48,0.434,0.066,0.002,0.433,0.002,0.296,0.28,0.123,0.006,0.273,0.173,0.073,0.004,0.001,0,0.004,0.003,0,5.5,20.7,-7.1,27.8,14.4,-0.5,15.5,-3.5,529,65,26,183,84,162,115,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,11.43333,58.25833,1,-19,9.260000229,1.2,19.05,17.85,39.876,32.209,2.141,0.472,0.013,2.128,0.031,1.639,0.266,0.126,0.012,0.254,0.213,0.056,0.019,0.009,0.003,0.016,0.015,0.004,7.2,19.7,-4,23.7,12.3,1.5,15.6,-0.9,719,85,37,239,120,200,152,24,111,248,-12,261,79,201,201,28,711,96,34,258,117,117,203,99,231,-18,250,71,39,188,17,771,101,38,268,145,159,147
Cyanobacteria,Nodularia spumigena,19.8095,63.525,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,17.61667,58.8,3,-15,7.900000095,0.94,18.57,17.63,37.51,33.614,0.642,0.11,0.01,0.632,0.013,0.449,0.464,0.245,0.11,0.354,0.314,0.178,0.007,0.003,0.001,0.006,0.006,0.002,7.1,21.9,-4.5,26.4,15.5,1.1,16.6,-1.4,492,58,24,165,80,153,110,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,18.26617,62.864,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Nodularia spumigena,17.56452,62.34492,2,-27,6.369999886,0.14,16.94,16.8,36.953,33.621,3.665,1.301,0.334,3.331,0.44,2.598,0.219,0.048,0.001,0.219,0.132,0.003,0.034,0.01,0.001,0.034,0.022,0.001,3.6,20.4,-12.5,32.9,13.2,-2.6,14.5,-7.3,660,78,39,216,121,187,146,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,20.33733,63.70217,1,-5,5.800000191,-0.87,17.9,18.77,46.012,35.042,3.458,2.293,0.893,2.564,1.66,2.974,0.164,0.024,0,0.164,0.092,0,0.018,0.007,0.001,0.017,0.013,0.001,2.9,20.7,-13.4,34.1,13.2,-4.1,14.6,-8.4,573,69,32,188,100,165,130,12,75,263,-90,353,-16,127,200,-37,672,75,31,220,118,140,187,63,253,-101,354,64,113,185,-49,664,73,37,214,121,158,171
Cyanobacteria,Nodularia spumigena,19.80733,63.52483,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,18.26333,62.86383,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Nodularia spumigena,18.26317,62.863,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Nodularia spumigena,11.692,57.67817,1,-8,10.27999973,3.18,18.76,15.58,34.389,33.27,2.457,0.714,0.186,2.271,0.218,1.787,0.261,0.143,0.017,0.244,0.219,0.072,0.035,0.016,0.004,0.032,0.029,0.004,7.2,19.5,-4.8,24.3,12.5,1.4,15.5,-1.3,681,80,34,229,111,192,143,20,110,248,-21,269,81,201,201,25,673,87,33,237,116,116,182,100,230,-27,257,113,38,188,14,716,95,35,243,127,159,128
Cyanobacteria,Nodularia spumigena,19.81883,63.49933,3,-10,5.840000153,-0.47,16.02,16.49,33.501,35.638,2.581,1.08,0.111,2.47,0.46,1.907,0.2,0.036,0,0.2,0.11,0.001,0.013,0.005,0.001,0.012,0.01,0.001,3,20.8,-13.3,34.1,13.3,-3.8,14.7,-8.2,578,70,33,191,100,171,129,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,11.77333,58.3125,1,-9,9.010000229,1.65,19.06,17.4,40.373,32.943,2.348,0.591,0.067,2.282,0.094,1.794,0.266,0.127,0.012,0.254,0.215,0.055,0.023,0.012,0.003,0.019,0.019,0.004,7.1,20,-4.3,24.3,8.1,1.4,15.6,-1.2,742,86,39,244,124,204,162,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,12.44606,56.30199,3,-22,9.899999619,1.84,18.97,17.13,34.533,31.738,0.706,0.193,0.047,0.659,0.055,0.551,0.259,0.164,0.099,0.16,0.21,0.125,0.015,0.008,0.003,0.012,0.014,0.004,7.7,19.6,-5.5,25.1,15.4,1.9,16,-0.3,674,74,32,219,112,203,125,16,115,242,-29,271,88,205,205,30,696,89,28,239,118,118,144,105,233,-35,268,116,43,195,20,710,87,35,227,127,169,141
Cyanobacteria,Nodularia spumigena,12.88583,55.48083,4,-4,9.670000076,1.4,18.79,17.4,37.722,33.901,0.18,0.047,0.009,0.171,0.01,0.154,0.52,0.398,0.298,0.222,0.415,0.378,0.005,0.003,0.002,0.004,0.005,0.002,8.2,20.4,-2.2,22.6,15.6,2.9,16.2,0.8,559,61,30,175,100,166,122,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,12.6,55.68,3,-7,9.579999924,1.66,18.45,16.79,34.515,31.806,0.256,0.066,0.014,0.242,0.016,0.211,0.493,0.373,0.275,0.218,0.392,0.349,0.006,0.004,0.002,0.004,0.006,0.003,8.4,20.9,-2.1,23,15.8,3,16.4,0.9,618,67,33,191,111,182,140,3,121,255,6,249,89,209,209,43,655,84,25,221,105,105,147,111,245,0,244,118,54,199,33,664,74,40,201,132,150,148
Cyanobacteria,Nodularia spumigena,19.8075,63.52517,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Nodularia spumigena,19.79733,63.50783,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
